Timestamp,Number of Guests
2025-04-14 06:54:00,78
2025-04-14 07:24:58,77
2025-04-14 07:44:00,83
2025-04-14 07:58:47,90
2025-04-14 08:38:56,95
2025-04-14 08:55:25,103
2025-04-14 09:25:12,80
2025-04-14 09:41:44,86
2025-04-14 09:58:45,89
2025-04-14 10:35:41,93
2025-04-14 10:54:19,102
2025-04-14 11:27:30,113
2025-04-14 11:46:05,78
2025-04-14 11:58:31,101
2025-04-14 12:31:21,90
2025-04-14 12:49:15,88
2025-04-14 13:08:26,69
2025-04-14 13:27:02,43
2025-04-14 13:40:54,61
2025-04-14 13:53:13,63
2025-04-14 14:49:43,97
2025-04-14 15:21:57,111
2025-04-14 15:47:39,105
2025-04-14 16:30:29,132
2025-04-14 16:48:23,140
2025-04-14 17:01:01,156
2025-04-14 17:29:34,188
2025-04-14 17:45:12,188
2025-04-14 17:58:39,181
2025-04-14 18:33:41,187
2025-04-14 18:54:55,167
2025-04-14 19:21:46,150
2025-04-14 19:42:48,108
2025-04-14 19:59:11,81
2025-04-14 20:36:31,53
2025-04-14 20:53:27,49
2025-04-14 21:19:50,12
2025-04-14 21:33:12,0
2025-04-14 21:48:57,0
2025-04-14 22:01:10,0
2025-04-14 22:30:38,3
2025-04-14 22:46:40,3
2025-04-14 22:59:14,3
2025-04-14 23:25:37,3
2025-04-14 23:41:19,3
2025-04-14 23:58:49,3
2025-04-15 00:27:00,3
2025-04-15 00:44:26,3
2025-04-15 00:58:50,3
2025-04-15 01:24:46,3
2025-04-15 01:41:26,3
2025-04-15 01:59:06,3
2025-04-15 04:04:05,3
2025-04-15 05:12:39,0
2025-04-15 05:48:14,1
2025-04-15 06:00:07,1
2025-04-15 06:32:44,46
2025-04-15 06:52:49,53
2025-04-15 07:24:11,61
2025-04-15 07:44:05,66
2025-04-15 07:58:50,59
2025-04-15 08:37:33,87
2025-04-15 08:54:15,95
2025-04-15 09:26:03,95
2025-04-15 09:43:15,99
2025-04-15 09:58:56,87
2025-04-15 10:35:52,106
2025-04-15 10:55:23,114
2025-04-15 11:27:28,106
2025-04-15 11:44:30,98
2025-04-15 11:59:05,103
2025-04-15 12:31:05,85
2025-04-15 12:49:11,81
2025-04-15 13:01:42,77
2025-04-15 13:25:59,72
2025-04-15 13:41:55,87
2025-04-15 13:58:24,84
2025-04-15 14:54:03,118
2025-04-15 15:34:04,110
2025-04-15 15:52:05,100
2025-04-15 16:24:56,102
2025-04-15 16:46:41,109
2025-04-15 16:59:17,131
2025-04-15 17:29:38,146
2025-04-15 17:45:58,145
2025-04-15 17:58:54,142
2025-04-15 18:33:05,144
2025-04-15 18:53:41,140
2025-04-15 19:22:09,116
2025-04-15 19:43:04,88
2025-04-15 19:58:43,113
2025-04-15 20:35:06,79
2025-04-15 20:53:10,84
2025-04-15 21:19:25,73
2025-04-15 21:32:00,63
2025-04-15 21:48:59,63
2025-04-15 22:01:30,62
2025-04-15 22:30:16,12
2025-04-15 22:45:43,11
2025-04-15 22:58:38,11
2025-04-15 23:25:23,6
2025-04-15 23:41:08,6
2025-04-15 23:53:55,7
2025-04-16 00:23:40,7
2025-04-16 00:43:48,7
2025-04-16 00:58:53,7
2025-04-16 01:25:35,7
2025-04-16 01:41:22,7
2025-04-16 01:53:31,7
2025-04-16 03:55:06,7
2025-04-16 05:08:40,0
2025-04-16 05:45:16,1
2025-04-16 05:58:55,2
2025-04-16 06:31:43,87
2025-04-16 06:52:25,91
2025-04-16 07:24:06,84
2025-04-16 07:43:24,81
2025-04-16 07:58:38,79
2025-04-16 08:37:09,83
2025-04-16 08:54:35,82
2025-04-16 09:24:17,78
2025-04-16 09:41:52,70
2025-04-16 09:58:36,76
2025-04-16 10:36:01,79
2025-04-16 10:54:58,68
2025-04-16 11:27:03,102
2025-04-16 11:45:04,90
2025-04-16 11:58:55,100
2025-04-16 12:31:22,68
2025-04-16 12:51:56,71
2025-04-16 13:20:12,79
2025-04-16 13:33:28,86
2025-04-16 13:48:53,82
2025-04-16 14:01:39,81
2025-04-16 14:56:45,148
2025-04-16 15:33:57,184
2025-04-16 15:50:52,189
2025-04-16 16:12:42,162
2025-04-16 16:39:25,156
2025-04-16 16:52:09,144
2025-04-16 17:27:46,121
2025-04-16 17:45:02,125
2025-04-16 17:59:28,131
2025-04-16 18:34:43,108
2025-04-16 18:55:33,109
2025-04-16 19:21:57,101
2025-04-16 19:43:16,125
2025-04-16 19:59:05,124
2025-04-16 20:37:28,97
2025-04-16 20:53:46,94
2025-04-16 21:17:36,66
2025-04-16 21:30:28,51
2025-04-16 21:43:06,42
2025-04-16 21:58:40,25
2025-04-16 22:29:40,0
2025-04-16 22:45:41,1
2025-04-16 22:59:03,0
2025-04-16 23:25:50,0
2025-04-16 23:41:51,0
2025-04-16 23:58:58,1
2025-04-17 00:27:20,1
2025-04-17 00:45:17,1
2025-04-17 00:59:38,1
2025-04-17 01:25:12,1
2025-04-17 01:42:23,1
2025-04-17 01:58:32,1
2025-04-17 04:02:16,1
2025-04-17 05:10:52,0
2025-04-17 05:46:24,1
2025-04-17 05:59:02,1
2025-04-17 06:32:09,58
2025-04-17 06:52:32,71
2025-04-17 07:24:03,76
2025-04-17 07:43:32,71
2025-04-17 07:58:35,81
2025-04-17 08:37:15,81
2025-04-17 08:53:56,85
2025-04-17 09:24:55,91
2025-04-17 09:44:05,103
2025-04-17 09:58:49,123
2025-04-17 10:35:13,149
2025-04-17 10:54:19,152
2025-04-17 11:26:57,115
2025-04-17 11:43:40,116
2025-04-17 11:58:50,128
2025-04-17 12:30:31,105
2025-04-17 12:47:57,106
2025-04-17 13:00:31,111
2025-04-17 13:23:15,119
2025-04-17 13:41:04,117
2025-04-17 13:53:42,117
2025-04-17 14:48:42,137
2025-04-17 15:20:04,159
2025-04-17 15:42:30,181
2025-04-17 15:58:43,165
2025-04-17 16:27:09,133
2025-04-17 16:45:24,137
2025-04-17 16:58:50,130
2025-04-17 17:28:41,128
2025-04-17 17:44:41,127
2025-04-17 17:58:50,119
2025-04-17 18:33:24,90
2025-04-17 18:54:59,98
2025-04-17 19:22:52,87
2025-04-17 19:42:58,78
2025-04-17 19:58:52,77
2025-04-17 20:36:29,57
2025-04-17 20:53:10,56
2025-04-17 21:19:30,46
2025-04-17 21:31:56,39
2025-04-17 21:48:56,38
2025-04-17 22:01:15,34
2025-04-17 22:29:52,6
2025-04-17 22:45:36,6
2025-04-17 22:58:58,6
2025-04-17 23:25:10,6
2025-04-17 23:41:07,6
2025-04-17 23:53:57,6
2025-04-18 00:22:41,6
2025-04-18 00:43:20,6
2025-04-18 00:58:35,6
2025-04-18 01:25:21,6
2025-04-18 01:41:33,6
2025-04-18 01:58:45,6
2025-04-18 03:58:59,6
2025-04-18 05:06:36,0
2025-04-18 05:43:10,2
2025-04-18 05:58:51,1
2025-04-18 06:31:17,40
2025-04-18 06:50:02,51
2025-04-18 07:11:16,62
2025-04-18 07:34:13,68
2025-04-18 07:49:02,83
2025-04-18 08:01:38,76
2025-04-18 08:39:48,79
2025-04-18 08:54:59,80
2025-04-18 09:24:41,110
2025-04-18 09:41:26,124
2025-04-18 09:58:37,131
2025-04-18 10:33:05,113
2025-04-18 10:53:09,123
2025-04-18 11:26:31,117
2025-04-18 11:42:53,118
2025-04-18 11:59:01,118
2025-04-18 12:31:03,103
2025-04-18 12:49:00,88
2025-04-18 13:01:34,91
2025-04-18 13:25:18,92
2025-04-18 13:41:28,92
2025-04-18 13:53:44,94
2025-04-18 14:46:21,92
2025-04-18 15:16:51,102
2025-04-18 15:39:58,96
2025-04-18 15:52:15,95
2025-04-18 16:22:08,90
2025-04-18 16:43:42,103
2025-04-18 16:58:30,117
2025-04-18 17:27:06,97
2025-04-18 17:43:42,81
2025-04-18 17:58:46,64
2025-04-18 18:32:25,64
2025-04-18 18:53:01,70
2025-04-18 19:21:06,55
2025-04-18 19:38:01,58
2025-04-18 19:50:29,61
2025-04-18 20:15:24,53
2025-04-18 20:42:31,43
2025-04-18 20:58:40,34
2025-04-18 21:21:10,25
2025-04-18 21:34:53,25
2025-04-18 21:48:41,15
2025-04-18 22:01:11,5
2025-04-18 22:28:45,0
2025-04-18 22:43:51,0
2025-04-18 22:58:50,0
2025-04-18 23:25:09,1
2025-04-18 23:40:46,1
2025-04-18 23:53:23,1
2025-04-19 00:23:18,1
2025-04-19 00:44:14,1
2025-04-19 00:58:56,1
2025-04-19 01:25:56,1
2025-04-19 01:40:58,1
2025-04-19 01:53:33,1
2025-04-19 03:48:51,1
2025-04-19 04:51:37,2
2025-04-19 05:33:06,0
2025-04-19 05:52:46,2
2025-04-19 06:27:24,26
2025-04-19 06:45:02,33
2025-04-19 06:58:35,32
2025-04-19 07:26:29,37
2025-04-19 07:43:20,46
2025-04-19 07:58:37,41
2025-04-19 08:34:19,37
2025-04-19 08:52:01,45
2025-04-19 09:20:32,54
2025-04-19 09:33:48,60
2025-04-19 09:48:54,63
2025-04-19 10:01:12,61
2025-04-19 10:31:32,51
2025-04-19 10:50:11,52
2025-04-19 11:10:59,65
2025-04-19 11:30:17,61
2025-04-19 11:42:36,60
2025-04-19 11:58:59,61
2025-04-19 12:27:00,38
2025-04-19 12:43:11,33
2025-04-19 12:58:40,33
2025-04-19 13:21:33,32
2025-04-19 13:39:35,31
2025-04-19 13:52:07,43
2025-04-19 14:42:12,43
2025-04-19 15:13:21,38
2025-04-19 15:36:38,33
2025-04-19 15:49:15,33
2025-04-19 16:01:33,31
2025-04-19 16:29:53,35
2025-04-19 16:43:34,39
2025-04-19 16:58:55,33
2025-04-19 17:25:27,43
2025-04-19 17:40:32,41
2025-04-19 17:52:54,38
2025-04-19 18:28:12,38
2025-04-19 18:46:49,37
2025-04-19 18:59:15,38
2025-04-19 19:23:49,35
2025-04-19 19:40:50,36
2025-04-19 19:53:26,36
2025-04-19 20:29:53,27
2025-04-19 20:46:56,32
2025-04-19 20:59:01,31
2025-04-19 21:21:27,28
2025-04-19 21:39:31,24
2025-04-19 21:52:21,12
2025-04-19 22:24:01,0
2025-04-19 22:42:23,2
2025-04-19 22:58:44,0
2025-04-19 23:22:59,0
2025-04-19 23:40:28,0
2025-04-19 23:52:46,0
2025-04-20 00:21:59,0
2025-04-20 00:42:25,0
2025-04-20 00:58:37,1
2025-04-20 01:26:31,2
2025-04-20 01:41:30,2
2025-04-20 01:58:36,2
2025-04-20 04:08:52,2
2025-04-20 05:14:43,0
2025-04-20 05:49:17,1
2025-04-20 06:01:44,14
2025-04-20 06:32:48,24
2025-04-20 06:50:40,28
2025-04-20 07:11:14,30
2025-04-20 07:34:01,34
2025-04-20 07:49:01,33
2025-04-20 08:01:23,35
2025-04-20 08:37:59,38
2025-04-20 08:52:35,32
2025-04-20 09:22:09,39
2025-04-20 09:40:06,43
2025-04-20 09:52:28,44
2025-04-20 10:27:47,42
2025-04-20 10:44:37,39
2025-04-20 10:59:05,36
2025-04-20 11:25:12,35
2025-04-20 11:41:32,40
2025-04-20 11:58:43,38
2025-04-20 12:29:36,41
2025-04-20 12:46:10,51
2025-04-20 12:58:30,52
2025-04-20 13:21:21,52
2025-04-20 13:34:55,46
2025-04-20 13:48:48,53
2025-04-20 14:01:16,52
2025-04-20 14:50:57,50
2025-04-20 15:20:37,60
2025-04-20 15:40:11,62
2025-04-20 15:52:56,60
2025-04-20 16:21:43,66
2025-04-20 16:43:15,64
2025-04-20 16:58:49,67
2025-04-20 17:25:38,66
2025-04-20 17:41:45,59
2025-04-20 17:58:36,48
2025-04-20 18:30:05,41
2025-04-20 18:47:46,26
2025-04-20 18:59:49,18
2025-04-20 19:25:50,21
2025-04-20 19:42:19,20
2025-04-20 19:58:48,18
2025-04-20 20:33:27,18
2025-04-20 20:52:00,20
2025-04-20 21:19:34,19
2025-04-20 21:31:42,18
2025-04-20 21:48:51,8
2025-04-20 22:01:30,1
2025-04-20 22:29:36,1
2025-04-20 22:44:22,1
2025-04-20 22:59:10,1
2025-04-20 23:23:39,2
2025-04-20 23:40:31,3
2025-04-20 23:53:02,3
2025-04-21 00:23:34,3
2025-04-21 00:43:20,3
2025-04-21 00:58:47,3
2025-04-21 01:24:35,3
2025-04-21 01:40:51,3
2025-04-21 01:53:11,3
2025-04-21 03:58:40,3
2025-04-21 05:14:43,0
2025-04-21 05:52:38,3
2025-04-21 06:29:45,29
2025-04-21 06:49:26,37
2025-04-21 07:10:46,53
2025-04-21 07:35:49,55
2025-04-21 07:50:35,54
2025-04-21 08:16:48,63
2025-04-21 08:45:33,61
2025-04-21 08:58:57,63
2025-04-21 09:26:18,67
2025-04-21 09:41:14,83
2025-04-21 09:53:25,84
2025-04-21 10:33:06,75
2025-04-21 10:55:15,65
2025-04-21 11:26:22,51
2025-04-21 11:42:37,59
2025-04-21 11:58:29,67
2025-04-21 12:31:30,69
2025-04-21 12:52:05,70
2025-04-21 13:20:02,74
2025-04-21 13:32:42,73
2025-04-21 13:48:37,78
2025-04-21 14:01:08,83
2025-04-21 14:53:20,100
2025-04-21 15:32:23,100
2025-04-21 15:49:31,102
2025-04-21 16:09:02,106
2025-04-21 16:33:24,101
2025-04-21 16:48:39,93
2025-04-21 17:00:35,99
2025-04-21 17:28:45,97
2025-04-21 17:45:09,102
2025-04-21 17:58:36,96
2025-04-21 18:34:14,70
2025-04-21 18:54:20,66
2025-04-21 19:22:08,53
2025-04-21 19:42:46,30
2025-04-21 19:58:40,20
2025-04-21 20:35:37,0
2025-04-21 20:54:01,0
2025-04-21 21:20:18,1
2025-04-21 21:33:21,1
2025-04-21 21:48:56,1
2025-04-21 22:01:41,2
2025-04-21 22:31:11,1
2025-04-21 22:45:56,1
2025-04-21 22:59:00,0
2025-04-21 23:25:04,0
2025-04-21 23:41:43,0
2025-04-21 23:58:48,0
2025-04-22 00:27:33,0
2025-04-22 00:44:07,0
2025-04-22 00:58:48,0
2025-04-22 01:25:15,0
2025-04-22 01:42:37,0
2025-04-22 01:58:48,0
2025-04-22 04:02:27,0
2025-04-22 05:10:41,0
2025-04-22 05:47:33,2
2025-04-22 06:00:34,3
2025-04-22 06:33:10,45
2025-04-22 06:53:13,46
2025-04-22 07:24:31,35
2025-04-22 07:44:23,38
2025-04-22 07:58:51,34
2025-04-22 08:37:05,33
2025-04-22 08:54:21,46
2025-04-22 09:24:08,58
2025-04-22 09:41:26,62
2025-04-22 09:58:50,74
2025-04-22 10:36:26,88
2025-04-22 10:54:35,92
2025-04-22 11:26:47,76
2025-04-22 11:43:50,74
2025-04-22 11:58:46,86
2025-04-22 12:30:05,87
2025-04-22 12:48:15,77
2025-04-22 13:00:43,72
2025-04-22 13:25:22,52
2025-04-22 13:41:12,49
2025-04-22 13:53:18,33
2025-04-22 14:49:20,43
2025-04-22 15:20:59,42
2025-04-22 15:44:11,58
2025-04-22 15:59:02,55
2025-04-22 16:28:55,68
2025-04-22 16:47:45,80
2025-04-22 17:00:29,84
2025-04-22 17:29:42,76
2025-04-22 17:45:37,93
2025-04-22 17:58:26,99
2025-04-22 18:33:51,98
2025-04-22 18:54:04,97
2025-04-22 19:21:55,79
2025-04-22 19:43:12,60
2025-04-22 19:58:34,78
2025-04-22 20:36:31,48
2025-04-22 20:53:38,46
2025-04-22 21:20:19,41
2025-04-22 21:33:34,36
2025-04-22 21:48:57,34
2025-04-22 22:01:24,25
2025-04-22 22:32:36,0
2025-04-22 22:49:22,0
2025-04-22 23:08:27,0
2025-04-22 23:18:49,0
2025-04-22 23:29:47,0
2025-04-22 23:43:02,0
2025-04-22 23:58:21,0
2025-04-23 00:27:18,1
2025-04-23 00:44:50,1
2025-04-23 00:58:51,1
2025-04-23 01:25:07,1
2025-04-23 01:41:56,1
2025-04-23 01:58:37,1
2025-04-23 04:03:12,1
2025-04-23 05:12:12,0
2025-04-23 05:47:48,4
2025-04-23 05:59:57,4
2025-04-23 06:32:50,78
2025-04-23 06:53:44,75
2025-04-23 07:24:28,72
2025-04-23 07:43:57,64
2025-04-23 07:58:51,55
2025-04-23 08:37:32,47
2025-04-23 08:54:14,60
2025-04-23 09:28:39,78
2025-04-23 09:44:34,87
2025-04-23 09:58:33,107
2025-04-23 10:34:46,111
2025-04-23 10:55:40,121
2025-04-23 11:27:03,115
2025-04-23 11:43:55,119
2025-04-23 11:58:56,126
2025-04-23 12:32:03,96
2025-04-23 12:52:43,80
2025-04-23 13:21:16,61
2025-04-23 13:34:59,59
2025-04-23 13:48:50,59
2025-04-23 14:01:21,55
2025-04-23 14:57:41,55
2025-04-23 15:35:34,89
2025-04-23 15:51:42,88
2025-04-23 16:25:26,84
2025-04-23 16:47:11,83
2025-04-23 16:59:47,80
2025-04-23 17:30:24,101
2025-04-23 17:47:25,118
2025-04-23 17:59:38,124
2025-04-23 18:35:50,106
2025-04-23 18:56:16,102
2025-04-23 19:22:57,109
2025-04-23 19:44:07,114
2025-04-23 19:58:57,107
2025-04-23 20:38:43,97
2025-04-23 20:55:28,82
2025-04-23 21:20:21,51
2025-04-23 21:33:34,33
2025-04-23 21:48:45,27
2025-04-23 22:01:03,16
2025-04-23 22:30:44,0
2025-04-23 22:46:21,0
2025-04-23 22:58:33,0
2025-04-23 23:25:41,0
2025-04-23 23:42:34,1
2025-04-23 23:58:51,1
2025-04-24 00:27:51,2
2025-04-24 00:45:38,2
2025-04-24 00:59:02,2
2025-04-24 01:26:00,2
2025-04-24 01:42:08,2
2025-04-24 01:58:38,2
2025-04-24 04:03:46,2
2025-04-24 05:13:24,1
2025-04-24 05:48:51,2
2025-04-24 06:01:03,17
2025-04-24 06:33:07,51
2025-04-24 06:52:15,51
2025-04-24 07:25:00,43
2025-04-24 07:44:46,41
2025-04-24 07:59:00,37
2025-04-24 08:38:08,33
2025-04-24 08:55:14,45
2025-04-24 09:24:40,57
2025-04-24 09:42:04,73
2025-04-24 09:58:53,82
2025-04-24 10:35:28,131
2025-04-24 10:54:41,140
2025-04-24 11:27:44,144
2025-04-24 11:44:06,132
2025-04-24 11:58:48,144
2025-04-24 12:30:52,125
2025-04-24 12:48:55,127
2025-04-24 13:01:21,122
2025-04-24 13:24:50,94
2025-04-24 13:40:27,114
2025-04-24 13:53:14,113
2025-04-24 14:50:36,104
2025-04-24 15:24:36,135
2025-04-24 15:48:20,134
2025-04-24 16:00:35,124
2025-04-24 16:29:47,102
2025-04-24 16:47:57,102
2025-04-24 17:00:35,103
2025-04-24 17:31:01,88
2025-04-24 17:47:09,83
2025-04-24 17:59:41,69
2025-04-24 18:35:01,71
2025-04-24 18:55:41,77
2025-04-24 19:22:02,75
2025-04-24 19:42:26,65
2025-04-24 19:58:43,65
2025-04-24 20:36:17,54
2025-04-24 20:53:29,53
2025-04-24 21:20:27,45
2025-04-24 21:34:07,37
2025-04-24 21:49:09,36
2025-04-24 22:01:12,34
2025-04-24 22:30:29,1
2025-04-24 22:46:37,1
2025-04-24 22:59:10,1
2025-04-24 23:27:23,1
2025-04-24 23:43:50,1
2025-04-24 23:58:47,1
2025-04-25 00:28:46,1
2025-04-25 00:46:05,2
2025-04-25 00:59:07,2
2025-04-25 01:25:28,2
2025-04-25 01:58:30,2
2025-04-25 04:04:08,2
2025-04-25 05:13:00,0
2025-04-25 05:47:40,2
2025-04-25 05:59:55,2
2025-04-25 06:32:10,80
2025-04-25 06:53:08,94
2025-04-25 07:24:13,91
2025-04-25 07:43:33,89
2025-04-25 07:58:52,75
2025-04-25 08:37:42,74
2025-04-25 08:54:51,70
2025-04-25 09:23:57,70
2025-04-25 09:40:56,74
2025-04-25 09:53:31,85
2025-04-25 10:32:18,110
2025-04-25 10:55:19,109
2025-04-25 11:26:15,92
2025-04-25 11:43:16,80
2025-04-25 11:58:59,94
2025-04-25 12:30:06,108
2025-04-25 12:47:46,120
2025-04-25 13:00:16,145
2025-04-25 13:23:43,121
2025-04-25 13:40:30,126
2025-04-25 13:52:45,112
2025-04-25 14:49:30,103
2025-04-25 15:20:30,113
2025-04-25 15:42:31,107
2025-04-25 15:58:57,114
2025-04-25 16:27:11,85
2025-04-25 16:45:23,85
2025-04-25 16:58:56,86
2025-04-25 17:28:19,85
2025-04-25 17:44:45,86
2025-04-25 17:59:00,83
2025-04-25 18:33:29,75
2025-04-25 18:55:56,78
2025-04-25 19:21:07,81
2025-04-25 19:38:21,93
2025-04-25 19:50:31,95
2025-04-25 20:15:55,95
2025-04-25 20:43:52,85
2025-04-25 20:59:05,74
2025-04-25 21:22:02,68
2025-04-25 21:40:27,58
2025-04-25 21:52:45,47
2025-04-25 22:26:46,3
2025-04-25 22:45:11,3
2025-04-25 22:58:45,3
2025-04-25 23:25:42,3
2025-04-25 23:42:54,3
2025-04-25 23:58:43,3
2025-04-26 00:28:12,4
2025-04-26 00:47:06,4
2025-04-26 00:59:09,4
2025-04-26 01:25:05,4
2025-04-26 01:41:04,4
2025-04-26 01:53:36,4
2025-04-26 03:51:23,4
2025-04-26 04:56:23,4
2025-04-26 05:35:27,1
2025-04-26 05:55:11,1
2025-04-26 06:28:06,30
2025-04-26 06:46:27,40
2025-04-26 06:58:56,54
2025-04-26 07:26:39,52
2025-04-26 07:43:18,58
2025-04-26 07:58:36,61
2025-04-26 08:34:24,56
2025-04-26 08:51:53,59
2025-04-26 09:21:10,67
2025-04-26 09:34:23,65
2025-04-26 09:48:43,65
2025-04-26 10:01:10,70
2025-04-26 10:32:34,64
2025-04-26 10:51:32,69
2025-04-26 11:12:44,65
2025-04-26 11:33:00,75
2025-04-26 11:48:45,72
2025-04-26 12:01:05,72
2025-04-26 12:29:31,60
2025-04-26 12:44:15,54
2025-04-26 12:58:47,47
2025-04-26 13:21:07,49
2025-04-26 13:34:09,54
2025-04-26 13:49:03,61
2025-04-26 14:01:02,68
2025-04-26 14:49:15,65
2025-04-26 15:16:33,72
2025-04-26 15:37:45,72
2025-04-26 15:50:01,72
2025-04-26 16:09:11,82
2025-04-26 16:30:51,75
2025-04-26 16:43:47,80
2025-04-26 16:58:43,86
2025-04-26 17:25:39,74
2025-04-26 17:41:12,70
2025-04-26 17:53:45,65
2025-04-26 18:27:55,54
2025-04-26 18:45:43,54
2025-04-26 18:59:00,54
2025-04-26 19:22:09,55
2025-04-26 19:40:02,49
2025-04-26 19:52:14,44
2025-04-26 20:30:01,37
2025-04-26 20:47:33,41
2025-04-26 20:59:21,37
2025-04-26 21:20:56,33
2025-04-26 21:33:44,29
2025-04-26 21:49:04,21
2025-04-26 22:01:18,13
2025-04-26 22:27:44,0
2025-04-26 22:42:46,0
2025-04-26 22:58:36,0
2025-04-26 23:23:20,0
2025-04-26 23:39:41,0
2025-04-26 23:52:08,0
2025-04-27 00:21:42,0
2025-04-27 00:43:38,0
2025-04-27 00:58:35,0
2025-04-27 01:24:48,1
2025-04-27 01:40:24,1
2025-04-27 01:53:02,2
2025-04-27 04:00:36,2
2025-04-27 05:13:35,0
2025-04-27 05:49:15,1
2025-04-27 06:01:33,13
2025-04-27 06:33:25,29
2025-04-27 06:50:27,37
2025-04-27 07:10:20,47
2025-04-27 07:33:17,41
2025-04-27 07:48:49,41
2025-04-27 08:00:52,41
2025-04-27 08:35:39,46
2025-04-27 08:52:33,65
2025-04-27 09:21:04,81
2025-04-27 09:34:21,88
2025-04-27 09:49:12,89
2025-04-27 10:01:09,94
2025-04-27 10:31:50,108
2025-04-27 10:51:54,114
2025-04-27 11:23:01,125
2025-04-27 11:40:57,122
2025-04-27 11:53:12,113
2025-04-27 12:24:24,67
2025-04-27 12:43:09,64
2025-04-27 12:58:45,65
2025-04-27 13:20:22,97
2025-04-27 13:33:57,88
2025-04-27 13:48:41,96
2025-04-27 14:01:11,102
2025-04-27 14:49:39,113
2025-04-27 15:17:13,133
2025-04-27 15:36:36,115
2025-04-27 15:49:13,109
2025-04-27 16:01:23,109
2025-04-27 16:29:38,115
2025-04-27 16:43:03,111
2025-04-27 16:58:37,114
2025-04-27 17:26:20,90
2025-04-27 17:41:31,85
2025-04-27 17:58:45,74
2025-04-27 18:30:57,72
