Timestamp,Number of Guests
2025-04-15 16:24:56,20
2025-04-15 16:46:41,17
2025-04-15 16:59:17,20
2025-04-15 17:29:38,22
2025-04-15 17:45:58,22
2025-04-15 17:58:54,31
2025-04-15 18:33:05,41
2025-04-15 18:53:41,36
2025-04-15 19:22:09,33
2025-04-15 19:43:04,21
2025-04-15 19:58:43,15
2025-04-15 20:35:06,20
2025-04-15 20:53:10,20
2025-04-15 21:19:25,20
2025-04-15 21:32:00,20
2025-04-15 21:48:59,20
2025-04-15 22:01:30,17
2025-04-15 22:30:16,0
2025-04-15 22:45:43,0
2025-04-15 22:58:38,0
2025-04-15 23:25:23,0
2025-04-15 23:41:08,0
2025-04-15 23:53:55,0
2025-04-16 00:23:40,0
2025-04-16 00:43:48,0
2025-04-16 00:58:53,0
2025-04-16 01:25:35,0
2025-04-16 01:41:22,0
2025-04-16 01:53:31,0
2025-04-16 03:55:06,0
2025-04-16 05:08:40,0
2025-04-16 05:45:16,2
2025-04-16 05:58:55,12
2025-04-16 06:31:43,13
2025-04-16 06:52:25,13
2025-04-16 07:24:06,6
2025-04-16 07:43:24,0
2025-04-16 07:58:38,0
2025-04-16 08:37:09,13
2025-04-16 08:54:35,13
2025-04-16 09:24:17,36
2025-04-16 09:41:52,34
2025-04-16 09:58:36,43
2025-04-16 10:36:01,29
2025-04-16 10:54:58,43
2025-04-16 11:27:03,29
2025-04-16 11:45:04,28
2025-04-16 11:58:55,9
2025-04-16 12:31:22,8
2025-04-16 12:51:56,8
2025-04-16 13:20:12,16
2025-04-16 13:33:28,14
2025-04-16 13:48:53,18
2025-04-16 14:01:39,15
2025-04-16 14:56:45,12
2025-04-16 15:33:57,19
2025-04-16 15:50:52,17
2025-04-16 16:12:42,15
2025-04-16 16:39:25,22
2025-04-16 16:52:09,20
2025-04-16 17:27:46,23
2025-04-16 17:45:02,24
2025-04-16 17:59:28,19
2025-04-16 18:34:43,21
2025-04-16 18:55:33,11
2025-04-16 19:21:57,6
2025-04-16 19:43:16,6
2025-04-16 19:59:05,6
2025-04-16 20:37:28,28
2025-04-16 20:53:46,24
2025-04-16 21:17:36,17
2025-04-16 21:30:28,8
2025-04-16 21:43:06,4
2025-04-16 21:58:40,4
2025-04-16 22:29:40,2
2025-04-16 22:45:41,0
2025-04-16 22:59:03,0
2025-04-16 23:25:50,0
2025-04-16 23:41:51,0
2025-04-16 23:58:58,0
2025-04-17 00:27:20,0
2025-04-17 00:45:17,0
2025-04-17 00:59:38,0
2025-04-17 01:25:12,0
2025-04-17 01:42:23,0
2025-04-17 01:58:32,0
2025-04-17 04:02:16,0
2025-04-17 05:10:52,0
2025-04-17 05:46:24,0
2025-04-17 05:59:02,4
2025-04-17 06:32:09,21
2025-04-17 06:52:32,21
2025-04-17 07:24:03,25
2025-04-17 07:43:32,14
2025-04-17 07:58:35,5
2025-04-17 08:37:15,5
2025-04-17 08:53:56,6
2025-04-17 09:24:55,5
2025-04-17 09:44:05,8
2025-04-17 09:58:49,9
2025-04-17 10:35:13,8
2025-04-17 10:54:19,9
2025-04-17 11:26:57,6
2025-04-17 11:43:40,7
2025-04-17 11:58:50,5
2025-04-17 12:30:31,8
2025-04-17 12:47:57,9
2025-04-17 13:00:31,8
2025-04-17 13:23:15,9
2025-04-17 13:41:04,9
2025-04-17 13:53:42,12
2025-04-17 14:48:42,12
2025-04-17 15:20:04,16
2025-04-17 15:42:30,16
2025-04-17 15:58:43,17
2025-04-17 16:27:09,15
2025-04-17 16:45:24,17
2025-04-17 16:58:50,18
2025-04-17 17:28:41,17
2025-04-17 17:44:41,18
2025-04-17 17:58:50,16
2025-04-17 18:33:24,16
2025-04-17 18:54:59,12
2025-04-17 19:22:52,5
2025-04-17 19:42:58,2
2025-04-17 19:58:52,11
2025-04-17 20:36:29,10
2025-04-17 20:53:10,6
2025-04-17 21:19:30,6
2025-04-17 21:31:56,5
2025-04-17 21:48:56,3
2025-04-17 22:01:15,3
2025-04-17 22:29:52,0
2025-04-17 22:45:36,0
2025-04-17 22:58:58,0
2025-04-17 23:25:10,0
2025-04-17 23:41:07,0
2025-04-17 23:53:57,0
2025-04-18 00:22:41,0
2025-04-18 00:43:20,0
2025-04-18 00:58:35,0
2025-04-18 01:25:21,0
2025-04-18 01:41:33,0
2025-04-18 01:58:45,0
2025-04-18 03:58:59,0
2025-04-18 05:06:36,0
2025-04-18 05:43:10,0
2025-04-18 05:58:51,0
2025-04-18 06:31:17,0
2025-04-18 06:50:02,0
2025-04-18 07:11:16,1
2025-04-18 07:34:13,1
2025-04-18 07:49:02,1
2025-04-18 08:01:38,1
2025-04-18 08:39:48,1
2025-04-18 08:54:59,1
2025-04-18 09:24:41,13
2025-04-18 09:41:26,12
2025-04-18 09:58:37,13
2025-04-18 10:33:05,21
2025-04-18 10:53:09,20
2025-04-18 11:26:31,27
2025-04-18 11:42:53,20
2025-04-18 11:59:01,18
2025-04-18 12:31:03,12
2025-04-18 12:49:00,12
2025-04-18 13:01:34,10
2025-04-18 13:25:18,15
2025-04-18 13:41:28,14
2025-04-18 13:53:44,13
2025-04-18 14:46:21,8
2025-04-18 15:16:51,9
2025-04-18 15:39:58,10
2025-04-18 15:52:15,14
2025-04-18 16:22:08,14
2025-04-18 16:43:42,12
2025-04-18 16:58:30,12
2025-04-18 17:27:06,12
2025-04-18 17:43:42,13
2025-04-18 17:58:46,9
2025-04-18 18:32:25,0
2025-04-18 18:53:01,0
2025-04-18 19:21:06,0
2025-04-18 19:38:01,0
2025-04-18 19:50:29,0
2025-04-18 20:15:24,0
2025-04-18 20:42:31,0
2025-04-18 20:58:40,0
2025-04-18 21:21:10,0
2025-04-18 21:34:53,0
2025-04-18 21:48:41,0
2025-04-18 22:01:11,0
2025-04-18 22:28:45,0
2025-04-18 22:43:51,0
2025-04-18 22:58:50,0
2025-04-18 23:25:09,0
2025-04-18 23:40:46,0
2025-04-18 23:53:23,0
2025-04-19 00:23:18,0
2025-04-19 00:44:14,0
2025-04-19 00:58:56,0
2025-04-19 01:25:56,0
2025-04-19 01:40:58,0
2025-04-19 01:53:33,0
2025-04-19 03:48:51,0
2025-04-19 04:51:37,0
2025-04-19 05:33:06,0
2025-04-19 05:52:46,0
2025-04-19 06:27:24,0
2025-04-19 06:45:02,0
2025-04-19 06:58:35,0
2025-04-19 07:26:29,0
2025-04-19 07:43:20,0
2025-04-19 07:58:37,0
2025-04-19 08:34:19,0
2025-04-19 08:52:01,0
2025-04-19 09:20:32,5
2025-04-19 09:33:48,5
2025-04-19 09:48:54,8
2025-04-19 10:01:12,9
2025-04-19 10:31:32,11
2025-04-19 10:50:11,9
2025-04-19 11:10:59,7
2025-04-19 11:30:17,11
2025-04-19 11:42:36,8
2025-04-19 11:58:59,9
2025-04-19 12:27:00,5
2025-04-19 12:43:11,5
2025-04-19 12:58:40,8
2025-04-19 13:21:33,10
2025-04-19 13:39:35,12
2025-04-19 13:52:07,13
2025-04-19 14:42:12,6
2025-04-19 15:13:21,6
2025-04-19 15:36:38,9
2025-04-19 15:49:15,7
2025-04-19 16:01:33,8
2025-04-19 16:29:53,10
2025-04-19 16:43:34,11
2025-04-19 16:58:55,9
2025-04-19 17:25:27,13
2025-04-19 17:40:32,8
2025-04-19 17:52:54,5
2025-04-19 18:28:12,1
2025-04-19 18:46:49,1
2025-04-19 18:59:15,1
2025-04-19 19:23:49,1
2025-04-19 19:40:50,1
2025-04-19 19:53:26,1
2025-04-19 20:29:53,1
2025-04-19 20:46:56,1
2025-04-19 20:59:01,1
2025-04-19 21:21:27,1
2025-04-19 21:39:31,1
2025-04-19 21:52:21,1
2025-04-19 22:24:01,1
2025-04-19 22:42:23,1
2025-04-19 22:58:44,1
2025-04-19 23:22:59,1
2025-04-19 23:40:28,1
2025-04-19 23:52:46,1
2025-04-20 00:21:59,1
2025-04-20 00:42:25,1
2025-04-20 00:58:37,1
2025-04-20 01:26:31,1
2025-04-20 01:41:30,1
2025-04-20 01:58:36,1
2025-04-20 04:08:52,1
2025-04-20 05:14:43,0
2025-04-20 05:49:17,0
2025-04-20 06:01:44,0
2025-04-20 06:32:48,0
2025-04-20 06:50:40,0
2025-04-20 07:11:14,0
2025-04-20 07:34:01,0
2025-04-20 07:49:01,0
2025-04-20 08:01:23,0
2025-04-20 08:37:59,0
2025-04-20 08:52:35,0
2025-04-20 09:22:09,12
2025-04-20 09:40:06,12
2025-04-20 09:52:28,10
2025-04-20 10:27:47,7
2025-04-20 10:44:37,12
2025-04-20 10:59:05,10
2025-04-20 11:25:12,11
2025-04-20 11:41:32,11
2025-04-20 11:58:43,12
2025-04-20 12:29:36,22
2025-04-20 12:46:10,18
2025-04-20 12:58:30,17
2025-04-20 13:21:21,17
2025-04-20 13:34:55,13
2025-04-20 13:48:48,10
2025-04-20 14:01:16,9
2025-04-20 14:50:57,13
2025-04-20 15:20:37,7
2025-04-20 15:40:11,7
2025-04-20 15:52:56,5
2025-04-20 16:21:43,10
2025-04-20 16:43:15,12
2025-04-20 16:58:49,10
2025-04-20 17:25:38,6
2025-04-20 17:41:45,8
2025-04-20 17:58:36,3
2025-04-20 18:30:05,0
2025-04-20 18:47:46,0
2025-04-20 18:59:49,0
2025-04-20 19:25:50,0
2025-04-20 19:42:19,0
2025-04-20 19:58:48,0
2025-04-20 20:33:27,0
2025-04-20 20:52:00,0
2025-04-20 21:19:34,0
2025-04-20 21:31:42,0
2025-04-20 21:48:51,0
2025-04-20 22:01:30,0
2025-04-20 22:29:36,0
2025-04-20 22:44:22,0
2025-04-20 22:59:10,0
2025-04-20 23:23:39,0
2025-04-20 23:40:31,0
2025-04-20 23:53:02,0
2025-04-21 00:23:34,0
2025-04-21 00:43:20,0
2025-04-21 00:58:47,0
2025-04-21 01:24:35,0
2025-04-21 01:40:51,0
2025-04-21 01:53:11,0
2025-04-21 03:58:40,0
2025-04-21 05:14:43,0
2025-04-21 05:52:38,0
2025-04-21 06:29:45,0
2025-04-21 06:49:26,0
2025-04-21 07:10:46,0
2025-04-21 07:35:49,1
2025-04-21 07:50:35,0
2025-04-21 08:16:48,0
2025-04-21 08:45:33,0
2025-04-21 08:58:57,1
2025-04-21 09:26:18,15
2025-04-21 09:41:14,19
2025-04-21 09:53:25,17
2025-04-21 10:33:06,20
2025-04-21 10:55:15,19
2025-04-21 11:26:22,16
2025-04-21 11:42:37,18
2025-04-21 11:58:29,21
2025-04-21 12:31:30,17
2025-04-21 12:52:05,9
2025-04-21 13:20:02,5
2025-04-21 13:32:42,4
2025-04-21 13:48:37,5
2025-04-21 14:01:08,6
2025-04-21 14:53:20,7
2025-04-21 15:32:23,11
2025-04-21 15:49:31,12
2025-04-21 16:09:02,14
2025-04-21 16:33:24,14
2025-04-21 16:48:39,11
2025-04-21 17:00:35,10
2025-04-21 17:28:45,9
2025-04-21 17:45:09,5
2025-04-21 17:58:36,2
2025-04-21 18:34:14,0
2025-04-21 18:54:20,0
2025-04-21 19:22:08,0
2025-04-21 19:42:46,0
2025-04-21 19:58:40,0
2025-04-21 20:35:37,0
2025-04-21 20:54:01,0
2025-04-21 21:20:18,0
2025-04-21 21:33:21,0
2025-04-21 21:48:56,0
2025-04-21 22:01:41,0
2025-04-21 22:31:11,0
2025-04-21 22:45:56,0
2025-04-21 22:59:00,0
2025-04-21 23:25:04,0
2025-04-21 23:41:43,0
2025-04-21 23:58:48,0
2025-04-22 00:27:33,0
2025-04-22 00:44:07,0
2025-04-22 00:58:48,0
2025-04-22 01:25:15,0
2025-04-22 01:42:37,0
2025-04-22 01:58:48,0
2025-04-22 04:02:27,0
2025-04-22 05:10:41,0
2025-04-22 05:47:33,0
2025-04-22 06:00:34,4
2025-04-22 06:33:10,22
2025-04-22 06:53:13,22
2025-04-22 07:24:31,21
2025-04-22 07:44:23,9
2025-04-22 07:58:51,0
2025-04-22 08:37:05,0
2025-04-22 08:54:21,0
2025-04-22 09:24:08,13
2025-04-22 09:41:26,15
2025-04-22 09:58:50,14
2025-04-22 10:36:26,14
2025-04-22 10:54:35,15
2025-04-22 11:26:47,11
2025-04-22 11:43:50,10
2025-04-22 11:58:46,13
2025-04-22 12:30:05,10
2025-04-22 12:48:15,11
2025-04-22 13:00:43,12
2025-04-22 13:25:22,11
2025-04-22 13:41:12,12
2025-04-22 13:53:18,13
2025-04-22 14:49:20,14
2025-04-22 15:20:59,14
2025-04-22 15:44:11,15
2025-04-22 15:59:02,10
2025-04-22 16:28:55,15
2025-04-22 16:47:45,20
2025-04-22 17:00:29,25
2025-04-22 17:29:42,26
2025-04-22 17:45:37,27
2025-04-22 17:58:26,28
2025-04-22 18:33:51,28
2025-04-22 18:54:04,29
2025-04-22 19:21:55,23
2025-04-22 19:43:12,17
2025-04-22 19:58:34,12
2025-04-22 20:36:31,17
2025-04-22 20:53:38,17
2025-04-22 21:20:19,17
2025-04-22 21:33:34,15
2025-04-22 21:48:57,14
2025-04-22 22:01:24,4
2025-04-22 22:32:36,4
2025-04-22 22:49:22,4
2025-04-22 23:08:27,4
2025-04-22 23:18:49,4
2025-04-22 23:29:47,4
2025-04-22 23:43:02,4
2025-04-22 23:58:21,4
2025-04-23 00:27:18,4
2025-04-23 00:44:50,4
2025-04-23 00:58:51,4
2025-04-23 01:25:07,4
2025-04-23 01:41:56,4
2025-04-23 01:58:37,4
2025-04-23 04:03:12,4
2025-04-23 05:12:12,0
2025-04-23 05:47:48,2
2025-04-23 05:59:57,7
2025-04-23 06:32:50,7
2025-04-23 06:53:44,8
2025-04-23 07:24:28,1
2025-04-23 07:43:57,0
2025-04-23 07:58:51,0
2025-04-23 08:37:32,0
2025-04-23 08:54:14,0
2025-04-23 09:28:39,12
2025-04-23 09:44:34,15
2025-04-23 09:58:33,16
2025-04-23 10:34:46,15
2025-04-23 10:55:40,6
2025-04-23 11:27:03,8
2025-04-23 11:43:55,11
2025-04-23 11:58:56,11
2025-04-23 12:32:03,13
2025-04-23 12:52:43,8
2025-04-23 13:21:16,4
2025-04-23 13:34:59,1
2025-04-23 13:48:50,1
2025-04-23 14:01:21,2
2025-04-23 14:57:41,5
2025-04-23 15:35:34,2
2025-04-23 15:51:42,3
2025-04-23 16:25:26,4
2025-04-23 16:47:11,6
2025-04-23 16:59:47,6
2025-04-23 17:30:24,5
2025-04-23 17:47:25,6
2025-04-23 17:59:38,7
2025-04-23 18:35:50,10
2025-04-23 18:56:16,15
2025-04-23 19:22:57,5
2025-04-23 19:44:07,5
2025-04-23 19:58:57,5
2025-04-23 20:38:43,27
2025-04-23 20:55:28,23
2025-04-23 21:20:21,16
2025-04-23 21:33:34,11
2025-04-23 21:48:45,8
2025-04-23 22:01:03,6
2025-04-23 22:30:44,1
2025-04-23 22:46:21,0
2025-04-23 22:58:33,0
2025-04-23 23:25:41,0
2025-04-23 23:42:34,0
2025-04-23 23:58:51,0
2025-04-24 00:27:51,0
2025-04-24 00:45:38,0
2025-04-24 00:59:02,0
2025-04-24 01:26:00,0
2025-04-24 01:42:08,0
2025-04-24 01:58:38,0
2025-04-24 04:03:46,0
2025-04-24 05:13:24,0
2025-04-24 05:48:51,0
2025-04-24 06:01:03,3
2025-04-24 06:33:07,21
2025-04-24 06:52:15,21
2025-04-24 07:25:00,26
2025-04-24 07:44:46,14
2025-04-24 07:59:00,6
2025-04-24 08:38:08,6
2025-04-24 08:55:14,6
2025-04-24 09:24:40,14
2025-04-24 09:42:04,19
2025-04-24 09:58:53,24
2025-04-24 10:35:28,21
2025-04-24 10:54:41,18
2025-04-24 11:27:44,14
2025-04-24 11:44:06,11
2025-04-24 11:58:48,13
2025-04-24 12:30:52,13
2025-04-24 12:48:55,14
2025-04-24 13:01:21,13
2025-04-24 13:24:50,12
2025-04-24 13:40:27,9
2025-04-24 13:53:14,8
2025-04-24 14:50:36,21
2025-04-24 15:24:36,14
2025-04-24 15:48:20,15
2025-04-24 16:00:35,13
2025-04-24 16:29:47,8
2025-04-24 16:47:57,9
2025-04-24 17:00:35,10
2025-04-24 17:31:01,10
2025-04-24 17:47:09,14
2025-04-24 17:59:41,13
2025-04-24 18:35:01,13
2025-04-24 18:55:41,16
2025-04-24 19:22:02,19
2025-04-24 19:42:26,13
2025-04-24 19:58:43,9
2025-04-24 20:36:17,19
2025-04-24 20:53:29,20
2025-04-24 21:20:27,17
2025-04-24 21:34:07,18
2025-04-24 21:49:09,13
2025-04-24 22:01:12,13
2025-04-24 22:30:29,0
2025-04-24 22:46:37,0
2025-04-24 22:59:10,0
2025-04-24 23:27:23,0
2025-04-24 23:43:50,0
2025-04-24 23:58:47,0
2025-04-25 00:28:46,0
2025-04-25 00:46:05,0
2025-04-25 00:59:07,0
2025-04-25 01:25:28,0
2025-04-25 01:58:30,0
2025-04-25 04:04:08,0
2025-04-25 05:13:00,0
2025-04-25 05:47:40,2
2025-04-25 05:59:55,6
2025-04-25 06:32:10,6
2025-04-25 06:53:08,6
2025-04-25 07:24:13,0
2025-04-25 07:43:33,0
2025-04-25 07:58:52,0
2025-04-25 08:37:42,0
2025-04-25 08:54:51,0
2025-04-25 09:23:57,13
2025-04-25 09:40:56,13
2025-04-25 09:53:31,12
2025-04-25 10:32:18,18
2025-04-25 10:55:19,14
2025-04-25 11:26:15,9
2025-04-25 11:43:16,7
2025-04-25 11:58:59,11
2025-04-25 12:30:06,10
2025-04-25 12:47:46,10
2025-04-25 13:00:16,15
2025-04-25 13:23:43,10
2025-04-25 13:40:30,18
2025-04-25 13:52:45,14
2025-04-25 14:49:30,20
2025-04-25 15:20:30,18
2025-04-25 15:42:31,15
2025-04-25 15:58:57,15
2025-04-25 16:27:11,21
2025-04-25 16:45:23,23
2025-04-25 16:58:56,22
2025-04-25 17:28:19,14
2025-04-25 17:44:45,13
2025-04-25 17:59:00,20
2025-04-25 18:33:29,16
2025-04-25 18:55:56,12
2025-04-25 19:21:07,1
2025-04-25 19:38:21,0
2025-04-25 19:50:31,23
2025-04-25 20:15:55,26
2025-04-25 20:43:52,26
2025-04-25 20:59:05,26
2025-04-25 21:22:02,24
2025-04-25 21:40:27,0
2025-04-25 21:52:45,0
2025-04-25 22:26:46,0
2025-04-25 22:45:11,0
2025-04-25 22:58:45,0
2025-04-25 23:25:42,0
2025-04-25 23:42:54,0
2025-04-25 23:58:43,0
2025-04-26 00:28:12,0
2025-04-26 00:47:06,0
2025-04-26 00:59:09,0
2025-04-26 01:25:05,0
2025-04-26 01:41:04,0
2025-04-26 01:53:36,0
2025-04-26 03:51:23,0
2025-04-26 04:56:23,0
2025-04-26 05:35:27,0
2025-04-26 05:55:11,0
2025-04-26 06:28:06,0
2025-04-26 06:46:27,0
2025-04-26 06:58:56,1
2025-04-26 07:26:39,0
2025-04-26 07:43:18,0
2025-04-26 07:58:36,0
2025-04-26 08:34:24,6
2025-04-26 08:51:53,7
2025-04-26 09:21:10,13
2025-04-26 09:34:23,15
2025-04-26 09:48:43,16
2025-04-26 10:01:10,19
2025-04-26 10:32:34,19
2025-04-26 10:51:32,14
2025-04-26 11:12:44,20
2025-04-26 11:33:00,16
2025-04-26 11:48:45,14
2025-04-26 12:01:05,16
2025-04-26 12:29:31,6
2025-04-26 12:44:15,5
2025-04-26 12:58:47,4
2025-04-26 13:21:07,9
2025-04-26 13:34:09,16
2025-04-26 13:49:03,18
2025-04-26 14:01:02,19
2025-04-26 14:49:15,17
2025-04-26 15:16:33,14
2025-04-26 15:37:45,13
2025-04-26 15:50:01,12
2025-04-26 16:09:11,10
2025-04-26 16:30:51,14
2025-04-26 16:43:47,13
2025-04-26 16:58:43,13
2025-04-26 17:25:39,13
2025-04-26 17:41:12,9
2025-04-26 17:53:45,6
2025-04-26 18:27:55,0
2025-04-26 18:45:43,0
2025-04-26 18:59:00,0
2025-04-26 19:22:09,0
2025-04-26 19:40:02,0
2025-04-26 19:52:14,0
2025-04-26 20:30:01,0
2025-04-26 20:47:33,0
2025-04-26 20:59:21,0
2025-04-26 21:20:56,0
2025-04-26 21:33:44,0
2025-04-26 21:49:04,0
2025-04-26 22:01:18,0
2025-04-26 22:27:44,0
2025-04-26 22:42:46,0
2025-04-26 22:58:36,0
2025-04-26 23:23:20,0
2025-04-26 23:39:41,0
2025-04-26 23:52:08,0
2025-04-27 00:21:42,0
2025-04-27 00:43:38,0
2025-04-27 00:58:35,0
2025-04-27 01:24:48,0
2025-04-27 01:40:24,0
2025-04-27 01:53:02,0
2025-04-27 04:00:36,0
2025-04-27 05:13:35,0
2025-04-27 05:49:15,0
2025-04-27 06:01:33,0
2025-04-27 06:33:25,0
2025-04-27 06:50:27,0
2025-04-27 07:10:20,0
2025-04-27 07:33:17,0
2025-04-27 07:48:49,0
2025-04-27 08:00:52,1
2025-04-27 08:35:39,0
2025-04-27 08:52:33,0
2025-04-27 09:21:04,13
2025-04-27 09:34:21,13
2025-04-27 09:49:12,16
2025-04-27 10:01:09,14
2025-04-27 10:31:50,9
2025-04-27 10:51:54,9
2025-04-27 11:23:01,15
2025-04-27 11:40:57,12
2025-04-27 11:53:12,11
2025-04-27 12:24:24,13
2025-04-27 12:43:09,19
2025-04-27 12:58:45,18
2025-04-27 13:20:22,17
2025-04-27 13:33:57,16
2025-04-27 13:48:41,10
2025-04-27 14:01:11,7
2025-04-27 14:49:39,12
2025-04-27 15:17:13,15
2025-04-27 15:36:36,17
2025-04-27 15:49:13,14
2025-04-27 16:01:23,12
2025-04-27 16:29:38,10
2025-04-27 16:43:03,7
2025-04-27 16:58:37,11
2025-04-27 17:26:20,14
2025-04-27 17:41:31,15
2025-04-27 17:58:45,10
2025-04-27 18:30:57,0
